303
705
339
144
227
368
0
187
533
465
216
219
1166
422
301
342
960
201
212
366
550
465
255
673
-53
788
595
482
1494
385
333
425
264
1142
589
1265
465
166
302
675
734
1645
236
609
827
894
268
412
249
383
476
622
1252
157
-9
-89
268
310
709
1204
587
626
167
55
119
1061
139
750
398
479
617
627
182
76
303
326
803
202
834
317
973
165
159
430
435
1149
-168
353
556
735
367
182
362
398
147
554
259
768
669
873
293
381
700
1138
492
349
781
1309
196
184
349
660
1777
285
543
271
277
442
404
214
256
424
407
569
500
576
227
146
725
800
782
781
401
644
455
457
406
561
646
159
527
426
389
355
315
357
447
1232
1007
1328
467
145
618
1146
406
299
428
465
404
465
953
205
442
1460
516
104
884
991
166
592
634
169
300
1502
469
730
149
1024
125
352
1225
336
900
408
1581
282
1162
818
1300
337
425
513
697
465
213
1855
256
-55
244
816
310
277
228
157
156
349
136
743
298
660
607
274
820
570
82
523
-13
179
862
353
361
695
624
198
717
21
406
1702
865
97
782
856
547
260
317
284
561
269
893
997
538
647
199
20
446
427
552
694
173
799
279
1114
866
293
600
774
152
451
595
788
243
446
590
1279
208
909
710
3361
2578
209
821
2886
611
476
1031
613
1212
165
665
258
294
349
467
867
269
374
7
2442
165
1029
770
408
405
1254
181
121
135
965
1269
833
281
1910
439
534
519
1411
1340
1035
469
514
622
792
1006
449
876
195
82
1605
390
1662
545
1017
688
788
550
783
217
275
2275
728
775
56
302
244
185
274
1302
711
568
325
1699
212
842
517
821
670
213
855
1480
704
1387
352
1059
314
293
942
611
1249
143
639
468
1995
914
2144
188
83
597
103
1009
2779
265
2565
1257
1035
1636
899
305
444
662
1325
1422
2401
514
425
854
698
1173
1571
375
1886
1022
1419
2860
430
1275
2569
1924
330
1332
285
509
1644
5129
2912
1019
1585
969
2409
1354
2183
630
610
1441
939
453
2138
2774
2708
314
2317
2625
232
1024
2450
1407
333
456
762
1117
2072
2880
1365
949
2382
1990
333
916
2327
1120
1682
183
1218
127
1933
4018
622
806
392
1393
493
482
1107
1329
950
2326
320
2404
1480
1470
3234
2397
3405
756
828
593
2113
2108
658
3737
2447
2112
500
2297
504
1037
1351
774
1632
846
4596
918
1520
2110
2651
1211
2466
3443
1309
1456
678
1830
4137
2806
5399
1167
5063
1240
608
3385
2923
3005
474
3847
1243
2241
40
1649
1316
2691
3645
1159
3130
1550
823
3162
2850
1251
1251
1220
2607
1009
3165
2348
2814
1060
3395
2841
1461
3345
2815
3642
4417
1498
2185
311
2148
3392
170
70
2307
1596
1737
883
3286
3860
3777
2365
2457
3524
971
464
4083
3743
5599
3360
2354
2439
5125
2093
1669
1624
3291
970
2933
2622
2475
1185
3510
3581
5153
2207
4501
4244
4232
2303
3311
3672
1942
1547
835
902
518
2086
2650
2566
3869
991
4270
2434
5141
3742
3092
2720
3618
3439
4502
5535
2591
4131
3236
4266
3908
3440
4296
3780
4024
1272
2820
2389
2563
5889
4168
3986
4170
4532
3401
4854
4116
3676
1281
3722
2460
2947
4304
162
1072
1450
4330
6418
3926
2800
2213
3049
3451
5119
1085
4364
2311
2891
3394
2897
3094
4962
3282
4612
2637
3128
3114
4776
4398
4638
3182
2163
4982
5217
4343
5263
2901
3566
3646
4133
3712
5551
5465
5210
4650
3957
5016
5477
3289
4702
3998
5114
4685
3166
3965
3536
4614
5417
5313
3994
4442
4918
3894
2550
5195
3250
5194
2552
5464
3455
6068
4420
5466
4298
5897
4953
3384
6098
3457
5020
7080
5713
6004
2828
3894
5316
4303
3546
4076
4530
3340
5595
2268
2920
